Date,Price,Open,High,Low,Change %
12/20/2021,1769.5,1778.0,1778.0,1778.0,-0.11%
12/17/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/16/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/15/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/14/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/13/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/10/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/9/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/8/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/7/2021,1771.5,1780.0,1780.0,1780.0,0.00%
12/6/2021,1771.5,1780.0,1780.0,1780.0,-0.28%
12/3/2021,1776.5,1785.2,1785.2,1785.2,0.00%
12/2/2021,1776.5,1785.2,1785.2,1785.2,0.00%
12/1/2021,1776.5,1785.0,1785.0,1785.0,-0.48%
11/30/2021,1785.0,1792.3,1793.5,1793.5,0.17%
11/26/2021,1782.0,1790.8,1790.8,1790.8,0.14%
11/25/2021,1779.5,1788.3,1788.3,1788.3,0.23%
11/24/2021,1775.5,1784.3,1784.3,1784.3,0.34%
11/23/2021,1769.5,1778.0,1778.0,1778.0,0.03%
11/22/2021,1769.0,1777.8,1777.8,1777.8,0.34%
11/19/2021,1763.0,1771.8,1771.8,1771.8,0.11%
11/16/2021,1761.0,1769.5,1769.5,1769.5,-0.51%
11/15/2021,1770.0,1778.5,1778.5,1778.5,0.06%
11/12/2021,1769.0,1777.8,1777.8,1777.8,0.06%
11/11/2021,1768.0,1776.3,1776.3,1776.3,0.08%
11/10/2021,1766.5,1775.0,1775.0,1775.0,-3.47%
11/9/2021,1830.0,1830.0,1830.0,1830.0,0.83%
11/8/2021,1815.0,1808.0,1815.0,1808.0,0.39%
11/5/2021,1808.0,1808.0,1808.0,1808.0,0.42%
11/3/2021,1800.5,1800.5,1800.5,1800.5,-0.14%
11/2/2021,1803.0,1803.0,1803.0,1803.0,-0.19%
11/1/2021,1806.5,1806.5,1806.5,1806.5,0.64%
10/29/2021,1795.0,1795.0,1795.0,1795.0,0.00%
10/28/2021,1795.0,1795.0,1795.0,1795.0,-0.55%
10/27/2021,1805.0,1805.0,1805.0,1805.0,-3.22%
10/26/2021,1865.0,1865.0,1865.0,1865.0,0.81%
10/25/2021,1850.0,1850.0,1850.0,1850.0,-0.80%
10/22/2021,1865.0,1865.0,1865.0,1865.0,-0.80%
10/18/2021,1880.0,1880.0,1880.0,1880.0,-1.83%
10/15/2021,1915.0,1915.0,1915.0,1915.0,0.39%
10/14/2021,1907.5,1907.5,1907.5,1907.5,-0.39%
10/13/2021,1915.0,1915.0,1915.0,1915.0,-0.78%
10/12/2021,1930.0,1930.0,1930.0,1930.0,-1.66%
10/11/2021,1962.5,1962.5,1962.5,1962.5,0.05%
10/8/2021,1961.5,1961.5,1961.5,1961.5,-0.18%
10/7/2021,1965.0,1965.0,1965.0,1965.0,0.05%
10/6/2021,1964.0,1964.0,1964.0,1964.0,-5.55%
10/5/2021,2079.5,2079.5,2079.5,2079.5,5.29%
10/4/2021,1975.0,1975.0,1975.0,1975.0,-5.03%
9/29/2021,2079.5,1871.5,2079.5,1871.5,11.11%
9/28/2021,1871.5,1871.5,1871.5,1871.5,0.08%
9/27/2021,1870.0,1870.0,1870.0,1870.0,-0.08%
9/24/2021,1871.5,1871.5,1871.5,1871.5,0.46%
9/23/2021,1863.0,1863.0,1863.0,1863.0,1.50%
9/22/2021,1835.5,1835.5,1835.5,1835.5,0.41%
9/21/2021,1828.0,1828.0,1828.0,1828.0,0.16%
9/17/2021,1825.0,1825.0,1825.0,1825.0,-0.16%
9/16/2021,1828.0,1828.0,1828.0,1828.0,-0.14%
9/15/2021,1830.5,1830.5,1830.5,1830.5,-1.21%
9/14/2021,1853.0,1853.0,1853.0,1853.0,-0.11%
9/13/2021,1855.0,1813.5,1855.0,1808.5,7.23%
9/10/2021,1730.0,1730.0,1730.0,1730.0,5.36%
5/18/2021,1642.0,1651.0,1651.0,1646.0,5.94%
4/23/2021,1550.0,1557.5,1557.5,1557.5,10.71%
2/11/2021,1400.0,1420.0,1420.0,1410.0,-0.53%
2/5/2021,1407.5,1407.5,1407.5,1407.5,0.90%
2/4/2021,1395.0,1400.0,1405.0,1400.0,0.54%
2/3/2021,1387.5,1370.0,1405.0,1337.5,3.31%
2/2/2021,1343.0,1332.0,1346.5,1327.5,1.17%
2/1/2021,1327.5,1327.5,1327.5,1327.5,0.04%
1/29/2021,1327.0,1330.0,1330.0,1330.0,0.30%
1/28/2021,1323.0,1330.5,1330.5,1330.5,-0.30%
1/27/2021,1327.0,1329.5,1329.5,1329.5,-0.08%
1/26/2021,1328.0,1330.5,1330.5,1330.5,-0.15%
1/25/2021,1330.0,1332.5,1332.5,1332.5,0.15%
1/22/2021,1328.0,1332.0,1332.0,1332.0,-0.08%
1/21/2021,1329.0,1334.0,1334.0,1332.5,0.00%
1/20/2021,1329.0,1333.0,1333.0,1333.0,0.00%
1/19/2021,1329.0,1331.0,1332.0,1331.0,0.15%
1/18/2021,1327.0,1331.0,1331.0,1331.0,0.00%
1/15/2021,1327.0,1331.0,1331.0,1329.5,-0.08%
1/14/2021,1328.0,1333.0,1333.0,1333.0,0.08%
1/12/2021,1327.0,1333.0,1333.0,1329.5,-0.52%
1/11/2021,1334.0,1328.0,1337.0,1328.0,0.68%
1/8/2021,1325.0,1326.0,1332.5,1323.5,-0.19%
1/7/2021,1327.5,1326.0,1331.5,1322.0,1.03%
1/6/2021,1314.0,1329.5,1329.5,1317.5,-0.30%
1/5/2021,1318.0,1325.0,1325.0,1320.5,-0.71%
1/4/2021,1327.4,1334.6,1334.6,1327.4,-0.54%
1/1/2021,1334.6,1334.6,1334.6,1334.6,0.49%
12/30/2020,1328.0,1327.5,1340.0,1326.5,0.08%
12/29/2020,1327.0,1330.5,1331.0,1328.0,-1.19%
12/28/2020,1343.0,1333.0,1343.0,1329.0,0.52%
12/24/2020,1336.0,1335.0,1340.5,1335.0,0.23%
12/23/2020,1333.0,1332.5,1336.5,1328.0,0.60%
12/22/2020,1325.0,1332.5,1332.5,1330.0,-0.23%
12/21/2020,1328.0,1332.5,1332.5,1332.5,-1.12%
12/18/2020,1343.0,1345.0,1353.5,1345.0,-0.67%
12/17/2020,1352.0,1357.0,1358.0,1357.0,-0.22%
12/16/2020,1355.0,1372.0,1372.0,1360.5,-1.81%
12/15/2020,1380.0,1387.0,1387.0,1383.5,0.51%
12/14/2020,1373.0,1351.0,1376.5,1351.0,2.01%
12/11/2020,1346.0,1342.0,1348.5,1312.0,1.66%
12/10/2020,1324.0,1321.0,1342.0,1320.5,-0.30%
12/8/2020,1328.0,1326.0,1332.0,1326.0,0.23%
12/7/2020,1325.0,1328.0,1328.0,1328.0,0.38%
12/4/2020,1320.0,1322.0,1323.0,1318.5,0.00%
12/3/2020,1320.0,1322.0,1322.5,1301.5,0.00%
12/2/2020,1320.0,1323.0,1323.0,1323.0,0.23%
12/1/2020,1317.0,1321.0,1321.0,1321.0,0.38%
11/26/2020,1312.0,1313.5,1315.0,1313.5,0.81%
11/25/2020,1301.5,1313.5,1313.5,1301.5,-0.65%
11/24/2020,1310.0,1311.5,1312.5,1311.5,0.46%
11/23/2020,1304.0,1306.5,1306.5,1306.5,0.00%
11/20/2020,1304.0,1306.0,1307.5,1306.0,-0.08%
11/19/2020,1305.0,1301.0,1308.5,1296.0,0.38%
11/18/2020,1300.0,1298.0,1304.0,1298.0,0.31%
11/17/2020,1296.0,1298.0,1299.5,1296.5,0.15%
11/16/2020,1294.0,1295.0,1297.5,1294.5,0.23%
11/12/2020,1291.0,1296.0,1297.0,1295.0,-0.23%
11/11/2020,1294.0,1291.0,1298.0,1291.0,0.08%
11/10/2020,1293.0,1291.0,1296.5,1291.0,0.70%
11/9/2020,1284.0,1288.5,1288.5,1288.0,-0.08%
11/6/2020,1285.0,1288.0,1288.0,1288.0,0.00%
11/5/2020,1285.0,1285.0,1289.0,1285.0,0.08%
11/4/2020,1284.0,1287.0,1287.0,1287.0,0.31%
11/3/2020,1280.0,1283.0,1283.0,1283.0,-0.31%
10/28/2020,1284.0,1285.0,1287.0,1285.0,0.08%
10/27/2020,1283.0,1285.0,1286.5,1285.0,-0.08%
10/26/2020,1284.0,1289.0,1289.0,1287.0,0.00%
10/23/2020,1284.0,1289.0,1289.0,1287.0,-0.39%
10/22/2020,1289.0,1292.0,1293.0,1290.5,-0.08%
10/21/2020,1290.0,1293.0,1294.0,1292.5,0.00%
10/20/2020,1290.0,1293.5,1293.5,1293.5,0.16%
10/19/2020,1288.0,1297.5,1297.5,1291.0,-0.31%
10/16/2020,1292.0,1297.0,1297.0,1296.0,-0.46%
10/15/2020,1298.0,1301.5,1301.5,1301.5,-0.15%
10/14/2020,1300.0,1287.5,1305.0,1287.5,0.78%
10/13/2020,1290.0,1294.5,1294.5,1294.5,0.66%
10/12/2020,1281.5,1281.0,1286.0,1276.5,0.59%
10/9/2020,1274.0,1279.0,1279.0,1278.0,-0.31%
10/8/2020,1278.0,1293.0,1293.0,1280.5,-0.78%
10/7/2020,1288.0,1293.0,1293.0,1290.5,-0.39%
10/6/2020,1293.0,1297.0,1298.0,1295.0,-0.46%
10/5/2020,1299.0,1306.0,1308.5,1301.5,0.31%
10/2/2020,1295.0,1306.0,1307.5,1302.0,-0.77%
9/30/2020,1305.0,1300.5,1307.5,1300.5,0.08%
9/29/2020,1304.0,1305.0,1310.0,1302.5,0.08%
9/28/2020,1303.0,1308.0,1308.0,1308.0,-0.15%
9/25/2020,1305.0,1306.5,1311.5,1302.5,0.00%
9/24/2020,1305.0,1308.0,1312.5,1306.5,-0.38%
9/23/2020,1310.0,1315.0,1317.5,1308.0,-0.11%
9/22/2020,1311.5,1317.0,1318.0,1309.0,-0.19%
9/21/2020,1314.0,1319.0,1319.0,1316.5,0.08%
9/18/2020,1313.0,1321.5,1321.5,1318.0,0.00%
9/17/2020,1313.0,1320.0,1322.5,1313.0,-0.23%
9/16/2020,1316.0,1317.0,1321.0,1317.0,0.00%
9/15/2020,1316.0,1327.0,1327.0,1317.0,-0.60%
9/14/2020,1324.0,1331.5,1332.5,1327.0,-0.45%
9/11/2020,1330.0,1333.0,1334.0,1325.5,0.00%
9/10/2020,1330.0,1334.5,1335.0,1333.5,0.00%
9/9/2020,1330.0,1331.0,1334.0,1331.0,0.00%
9/8/2020,1330.0,1331.0,1333.0,1325.5,0.08%
9/7/2020,1329.0,1333.0,1333.5,1330.5,0.08%
9/4/2020,1328.0,1330.0,1331.5,1330.0,-0.15%
9/3/2020,1330.0,1325.5,1338.0,1321.0,0.68%
9/2/2020,1321.0,1322.5,1329.0,1322.0,-0.94%
9/1/2020,1333.5,1330.0,1336.5,1320.5,0.64%
8/31/2020,1325.0,1338.5,1342.5,1326.0,-0.75%
8/28/2020,1335.0,1335.0,1350.5,1333.0,0.00%
8/27/2020,1335.0,1344.0,1354.5,1337.5,-0.89%
8/26/2020,1347.0,1348.0,1359.5,1346.0,-0.22%
8/25/2020,1350.0,1356.0,1356.0,1349.5,-0.37%
8/24/2020,1355.0,1352.5,1363.0,1352.5,0.15%
8/21/2020,1353.0,1356.0,1364.0,1354.0,-0.44%
8/20/2020,1359.0,1359.0,1363.5,1357.5,0.04%
8/19/2020,1358.5,1356.0,1363.5,1356.0,0.41%
8/18/2020,1353.0,1354.0,1363.0,1354.0,-0.15%
8/17/2020,1355.0,1360.0,1366.5,1356.0,-0.07%
8/14/2020,1356.0,1362.0,1368.3,1354.5,-0.18%
8/13/2020,1358.5,1366.0,1368.5,1357.0,-0.77%
8/12/2020,1369.0,1368.5,1373.0,1366.0,0.29%
8/11/2020,1365.0,1361.5,1368.5,1361.5,0.37%
8/10/2020,1360.0,1358.5,1365.5,1357.0,0.89%
8/7/2020,1348.0,1358.5,1359.0,1353.0,-0.37%
8/6/2020,1353.0,1354.5,1365.0,1351.0,0.00%
8/5/2020,1353.0,1361.0,1361.5,1354.0,-0.37%
8/4/2020,1358.0,1378.5,1378.5,1355.5,-0.29%
7/30/2020,1362.0,1360.5,1366.5,1358.5,-0.07%
7/29/2020,1363.0,1362.5,1369.5,1359.0,0.52%
7/28/2020,1356.0,1351.5,1364.0,1351.5,-0.07%
7/27/2020,1357.0,1377.5,1377.5,1352.5,-0.55%
7/24/2020,1364.5,1379.0,1379.0,1363.5,-0.76%
7/23/2020,1375.0,1380.5,1386.5,1370.0,-0.65%
7/22/2020,1384.0,1389.5,1389.5,1384.0,-0.22%
7/21/2020,1387.0,1379.0,1389.5,1379.0,1.39%
7/17/2020,1368.0,1376.0,1379.0,1373.0,0.22%
7/16/2020,1365.0,1372.0,1378.0,1370.5,-0.73%
7/15/2020,1375.0,1371.5,1378.5,1368.0,0.29%
7/14/2020,1371.0,1369.5,1374.0,1366.0,0.96%
7/13/2020,1358.0,1368.5,1372.0,1364.0,0.00%
7/10/2020,1358.0,1368.0,1371.0,1363.5,0.22%
7/9/2020,1355.0,1365.5,1368.0,1361.5,0.00%
7/8/2020,1355.0,1367.5,1373.0,1361.5,-0.37%
7/7/2020,1360.0,1367.5,1373.5,1365.0,0.15%
7/6/2020,1358.0,1367.5,1373.5,1364.0,0.00%
7/3/2020,1358.0,1367.5,1367.5,1364.0,0.44%
7/2/2020,1352.0,1361.0,1363.5,1358.5,-0.22%
7/1/2020,1355.0,1372.5,1372.5,1360.5,-0.95%
6/30/2020,1368.0,1376.0,1376.0,1368.5,-0.73%
6/29/2020,1378.0,1382.5,1384.0,1376.5,0.00%
6/26/2020,1378.0,1388.0,1389.5,1382.5,0.00%
6/25/2020,1378.0,1391.0,1392.0,1384.0,0.00%
6/24/2020,1378.0,1392.5,1392.5,1384.0,-0.14%
6/23/2020,1380.0,1392.5,1393.5,1386.5,-0.86%
6/22/2020,1392.0,1396.5,1396.5,1387.5,0.72%
6/19/2020,1382.0,1398.5,1398.5,1390.0,-0.50%
6/18/2020,1389.0,1398.0,1398.0,1390.5,0.00%
6/17/2020,1389.0,1399.0,1399.0,1394.0,-0.57%
6/16/2020,1397.0,1400.0,1402.0,1391.5,0.36%
6/15/2020,1392.0,1393.0,1402.0,1392.0,-0.36%
6/12/2020,1397.0,1400.0,1401.5,1391.5,0.00%
6/11/2020,1397.0,1399.0,1402.5,1394.0,0.29%
6/10/2020,1393.0,1399.0,1404.0,1394.5,-0.29%
6/9/2020,1397.0,1407.5,1407.5,1396.5,-0.21%
6/8/2020,1400.0,1401.5,1407.5,1401.5,0.07%
6/5/2020,1399.0,1403.0,1403.0,1392.0,-0.14%
6/4/2020,1401.0,1400.0,1404.0,1390.5,0.36%
6/3/2020,1396.0,1390.0,1399.0,1390.0,0.14%
6/2/2020,1394.0,1392.5,1399.5,1390.0,-0.14%
6/1/2020,1396.0,1403.0,1404.5,1391.0,-0.14%
5/29/2020,1398.0,1395.0,1403.0,1393.0,0.22%
5/28/2020,1395.0,1404.5,1404.5,1393.5,-0.57%
5/27/2020,1403.0,1395.0,1405.5,1394.5,0.07%
5/26/2020,1402.0,1397.5,1406.0,1396.0,0.14%
5/25/2020,1400.0,1406.0,1407.0,1396.0,-0.14%
5/22/2020,1402.0,1396.0,1406.0,1395.0,-0.07%
5/21/2020,1403.0,1400.0,1409.0,1396.5,0.00%
5/20/2020,1403.0,1400.0,1409.0,1396.5,0.14%
5/19/2020,1401.0,1392.0,1409.5,1389.5,0.07%
5/18/2020,1400.0,1401.0,1407.5,1394.5,0.00%
5/15/2020,1400.0,1406.0,1407.5,1396.5,-0.64%
5/14/2020,1409.0,1412.0,1414.0,1399.0,-0.07%
5/13/2020,1410.0,1412.0,1416.0,1410.0,0.00%
5/12/2020,1410.0,1402.5,1414.5,1402.5,1.08%
5/11/2020,1395.0,1396.0,1398.5,1383.5,0.36%
5/8/2020,1390.0,1395.0,1395.0,1395.0,-0.22%
5/7/2020,1393.0,1393.5,1396.0,1392.5,0.43%
5/5/2020,1387.0,1390.5,1397.0,1390.5,-0.57%
5/4/2020,1395.0,1420.5,1420.5,1396.0,-0.85%
4/30/2020,1407.0,1410.0,1413.5,1407.0,-0.21%
4/29/2020,1410.0,1410.0,1415.0,1409.0,-0.49%
4/28/2020,1417.0,1415.5,1422.5,1414.5,0.50%
4/27/2020,1410.0,1417.0,1418.0,1412.5,-0.35%
4/24/2020,1415.0,1428.5,1429.0,1417.0,-0.70%
4/23/2020,1425.0,1430.0,1441.5,1423.5,-0.90%
4/22/2020,1438.0,1426.0,1441.5,1426.0,0.49%
4/21/2020,1431.0,1420.0,1435.0,1417.5,1.49%
4/20/2020,1410.0,1422.5,1422.5,1407.5,-0.70%
4/9/2020,1420.0,1440.0,1440.0,1422.5,-0.91%
4/8/2020,1433.0,1445.0,1446.5,1437.5,-0.49%
4/7/2020,1440.0,1429.0,1455.0,1429.0,1.41%
4/6/2020,1420.0,1405.0,1429.0,1405.0,1.43%
4/3/2020,1400.0,1401.5,1405.0,1399.5,0.21%
4/2/2020,1397.0,1390.0,1401.5,1389.5,0.87%
3/31/2020,1385.0,1392.5,1392.5,1386.0,0.36%
3/30/2020,1380.0,1398.5,1398.5,1382.5,-1.08%
3/26/2020,1395.0,1388.5,1401.0,1388.5,0.79%
3/25/2020,1384.0,1380.0,1389.0,1380.0,-0.86%
3/24/2020,1396.0,1387.5,1405.5,1385.0,-1.48%
3/23/2020,1417.0,1420.0,1423.5,1405.0,-0.21%
3/20/2020,1420.0,1416.0,1426.0,1415.0,-0.14%
3/19/2020,1422.0,1431.0,1432.5,1419.0,-0.21%
3/18/2020,1425.0,1425.5,1437.5,1421.5,0.14%
3/17/2020,1423.0,1415.0,1431.0,1406.5,0.99%
3/16/2020,1409.0,1407.5,1410.0,1395.0,0.90%
3/13/2020,1396.5,1397.5,1412.5,1386.0,1.20%
3/12/2020,1380.0,1398.5,1400.0,1390.0,-0.36%
3/11/2020,1385.0,1339.0,1385.0,1335.5,4.29%
3/10/2020,1328.0,1345.0,1362.5,1305.5,-2.53%
3/9/2020,1362.5,1362.5,1362.5,1362.5,0.55%
3/6/2020,1355.0,1385.0,1385.0,1357.5,-2.17%
3/5/2020,1385.0,1398.5,1400.5,1385.0,-0.36%
3/4/2020,1390.0,1425.0,1425.0,1397.0,-2.46%
3/3/2020,1425.0,1429.5,1443.5,1424.0,-0.45%
3/2/2020,1431.5,1431.5,1431.5,1431.5,0.25%
2/28/2020,1428.0,1435.0,1449.5,1430.0,-0.76%
2/27/2020,1439.0,1444.5,1444.5,1440.0,-0.48%
2/26/2020,1446.0,1442.5,1452.5,1442.0,-0.14%
2/25/2020,1448.0,1446.5,1453.0,1443.0,0.28%
2/24/2020,1444.0,1447.5,1452.5,1445.5,0.00%
2/21/2020,1444.0,1450.0,1454.0,1448.0,0.00%
2/20/2020,1444.0,1451.0,1455.5,1448.5,-0.35%
2/19/2020,1449.0,1451.0,1451.0,1451.0,0.28%
2/18/2020,1445.0,1449.0,1452.5,1443.0,0.21%
2/17/2020,1442.0,1443.0,1451.5,1442.0,-0.21%
2/14/2020,1445.0,1446.0,1452.5,1445.0,0.21%
2/13/2020,1442.0,1450.5,1454.0,1447.0,-0.62%
2/12/2020,1451.0,1451.0,1451.0,1451.0,0.14%
2/11/2020,1449.0,1451.0,1455.5,1447.5,0.00%
2/10/2020,1449.0,1450.5,1457.0,1449.0,0.00%
2/7/2020,1449.0,1453.0,1458.0,1448.0,-0.14%
2/6/2020,1451.0,1450.5,1455.0,1450.5,0.21%
2/5/2020,1448.0,1451.0,1455.0,1446.5,0.70%
2/4/2020,1438.0,1455.5,1461.0,1442.0,-1.24%
2/3/2020,1456.0,1469.0,1469.0,1455.5,-0.34%
1/31/2020,1461.0,1463.0,1463.0,1463.0,-0.07%
1/30/2020,1462.0,1467.0,1468.0,1461.5,0.27%
1/29/2020,1458.0,1465.5,1469.5,1463.0,-0.34%
1/28/2020,1463.0,1468.0,1469.5,1463.5,-0.07%
1/27/2020,1464.0,1469.0,1471.0,1464.5,-0.07%
1/24/2020,1465.0,1469.0,1471.5,1464.5,-0.07%
1/23/2020,1466.0,1469.0,1472.0,1464.5,0.00%
1/22/2020,1466.0,1465.5,1471.0,1461.5,0.27%
1/21/2020,1462.0,1465.5,1465.5,1462.8,-0.07%
1/20/2020,1463.0,1465.5,1465.5,1465.5,-0.20%
1/17/2020,1466.0,1470.0,1474.0,1461.0,-0.07%
1/16/2020,1467.0,1479.5,1483.0,1461.5,-0.84%
1/15/2020,1479.5,1479.5,1479.5,1479.5,0.17%
1/14/2020,1477.0,1481.0,1485.0,1475.5,-0.14%
1/13/2020,1479.0,1483.0,1488.0,1478.0,0.68%
1/10/2020,1469.0,1459.0,1485.5,1459.0,0.14%
1/9/2020,1467.0,1471.0,1471.0,1471.0,0.76%
1/8/2020,1456.0,1470.0,1470.0,1459.0,-0.34%
1/7/2020,1461.0,1464.0,1464.0,1464.0,-0.24%
1/6/2020,1464.5,1464.5,1464.5,1464.5,0.10%
1/3/2020,1463.0,1468.0,1468.5,1464.0,-0.34%
1/2/2020,1468.0,1476.0,1481.0,1468.0,-0.54%
1/1/2020,1476.0,1476.0,1476.0,1476.0,0.00%
12/31/2019,1476.0,1476.0,1476.0,1476.0,0.27%
12/30/2019,1472.0,1484.5,1484.5,1476.0,-0.74%
12/27/2019,1483.0,1494.5,1494.5,1484.5,-0.64%
12/26/2019,1492.5,1492.5,1492.5,1492.5,0.00%
12/25/2019,1492.5,1492.5,1492.5,1492.5,0.10%
12/24/2019,1491.0,1490.0,1493.0,1489.5,-0.20%
12/23/2019,1494.0,1500.0,1500.0,1491.0,-0.20%
12/20/2019,1497.0,1495.0,1502.5,1495.0,0.13%
12/19/2019,1495.0,1502.0,1506.0,1499.5,-0.53%
12/18/2019,1503.0,1505.0,1507.5,1502.5,0.00%
12/17/2019,1503.0,1501.0,1509.5,1501.0,-0.20%
12/16/2019,1506.0,1510.0,1511.0,1502.5,-0.07%
12/13/2019,1507.0,1509.5,1509.5,1509.5,-0.40%
12/12/2019,1513.0,1514.0,1514.0,1514.0,0.20%
12/11/2019,1510.0,1514.0,1514.0,1512.0,0.27%
12/10/2019,1506.0,1499.5,1507.0,1499.5,0.33%
12/9/2019,1501.0,1499.0,1503.5,1499.0,-0.03%
12/6/2019,1501.5,1498.0,1503.3,1497.5,0.30%
12/5/2019,1497.0,1500.0,1504.0,1496.5,-0.07%
12/4/2019,1498.0,1501.0,1506.0,1500.0,-0.27%
12/3/2019,1502.0,1503.0,1507.5,1500.0,-0.13%
12/2/2019,1504.0,1506.5,1514.0,1505.5,-0.07%
11/29/2019,1505.0,1511.0,1513.0,1503.5,0.33%
11/28/2019,1500.0,1512.5,1514.0,1506.5,-0.27%
11/27/2019,1504.0,1507.5,1514.5,1505.9,-0.46%
11/26/2019,1511.0,1515.0,1515.0,1508.5,-0.13%
11/25/2019,1513.0,1516.5,1520.0,1510.5,-0.07%
11/22/2019,1514.0,1515.5,1515.5,1515.5,-0.16%
11/21/2019,1516.5,1516.5,1516.5,1516.5,0.10%
11/20/2019,1515.0,1509.0,1517.5,1509.0,0.00%
11/19/2019,1515.0,1516.0,1517.5,1508.5,0.00%
11/18/2019,1515.0,1509.0,1517.5,1508.0,0.13%
11/15/2019,1513.0,1514.5,1516.0,1514.0,-0.13%
11/14/2019,1515.0,1518.5,1523.5,1508.5,-0.13%
11/13/2019,1517.0,1519.5,1520.0,1515.5,-0.03%
11/12/2019,1517.5,1517.5,1517.5,1517.5,0.00%
11/11/2019,1517.5,1517.5,1517.5,1517.5,0.17%
11/8/2019,1515.0,1513.0,1517.5,1513.0,-0.16%
11/7/2019,1517.5,1517.0,1518.8,1516.8,0.17%
11/6/2019,1515.0,1513.5,1517.5,1512.5,0.33%
11/5/2019,1510.0,1512.8,1513.3,1511.5,0.00%
11/4/2019,1510.0,1519.0,1519.0,1513.5,-0.66%
11/1/2019,1520.0,1524.0,1524.0,1521.0,-0.26%
10/31/2019,1524.0,1526.0,1526.5,1524.0,-0.26%
10/30/2019,1528.0,1529.0,1529.5,1516.0,0.07%
10/29/2019,1527.0,1533.0,1533.0,1529.0,-0.26%
10/28/2019,1531.0,1531.0,1531.0,1531.0,0.13%
10/25/2019,1529.0,1533.0,1533.0,1520.0,-0.20%
10/24/2019,1532.0,1533.5,1533.8,1533.0,-0.13%
10/23/2019,1534.0,1520.5,1535.3,1520.5,0.13%
10/22/2019,1532.0,1534.5,1535.8,1520.0,0.13%
10/21/2019,1530.0,1530.5,1533.5,1517.5,0.00%
10/18/2019,1530.0,1530.5,1532.0,1530.5,-0.13%
10/17/2019,1532.0,1533.0,1533.0,1533.0,0.13%
10/16/2019,1530.0,1531.5,1531.5,1531.5,-0.03%
10/15/2019,1530.5,1530.5,1530.5,1530.5,0.00%
10/14/2019,1530.5,1530.5,1530.5,1530.5,0.00%
10/11/2019,1530.5,1530.5,1530.5,1530.5,0.16%
10/10/2019,1528.0,1532.0,1532.0,1530.5,0.53%
10/9/2019,1520.0,1532.0,1532.0,1520.0,0.66%
10/8/2019,1510.0,1532.5,1532.5,1521.0,-1.31%
10/7/2019,1530.0,1521.0,1532.0,1521.0,-0.13%
10/4/2019,1532.0,1533.0,1533.0,1533.0,0.13%
10/3/2019,1530.0,1531.5,1532.0,1530.5,-0.07%
10/2/2019,1531.0,1531.5,1533.5,1531.5,-0.07%
10/1/2019,1532.0,1532.0,1532.0,1532.0,0.13%
9/30/2019,1530.0,1531.5,1532.5,1518.5,0.00%
9/27/2019,1530.0,1531.0,1532.0,1518.5,0.07%
9/26/2019,1529.0,1530.8,1533.0,1530.8,-0.07%
9/25/2019,1530.0,1532.0,1532.0,1518.5,0.00%
9/24/2019,1530.0,1532.5,1533.0,1519.0,0.69%
9/23/2019,1519.5,1532.5,1533.5,1519.5,-0.75%
9/20/2019,1531.0,1536.0,1536.0,1519.5,0.00%
9/19/2019,1531.0,1537.0,1537.0,1520.5,-0.07%
9/18/2019,1532.0,1534.5,1536.5,1520.5,0.07%
9/17/2019,1531.0,1530.5,1534.5,1519.5,0.20%
9/16/2019,1528.0,1529.5,1533.5,1519.5,0.07%
9/13/2019,1527.0,1531.0,1531.0,1529.5,0.13%
9/12/2019,1525.0,1531.8,1532.0,1529.3,-0.13%
9/11/2019,1527.0,1526.0,1531.5,1526.0,0.26%
9/10/2019,1523.0,1525.5,1527.5,1525.5,-0.65%
9/9/2019,1533.0,1540.0,1541.5,1522.5,0.52%
9/6/2019,1525.0,1551.5,1551.5,1525.0,-0.78%
9/5/2019,1537.0,1539.0,1540.5,1538.5,0.59%
9/4/2019,1528.0,1528.0,1532.0,1527.0,0.53%
9/3/2019,1520.0,1528.5,1534.5,1526.0,0.00%
9/2/2019,1520.0,1521.5,1524.0,1513.0,0.00%
8/30/2019,1520.0,1516.0,1524.0,1514.0,0.07%
8/29/2019,1519.0,1517.0,1524.0,1514.0,0.07%
8/28/2019,1518.0,1517.0,1523.5,1514.0,0.13%
8/27/2019,1516.0,1517.0,1522.5,1513.0,0.07%
8/26/2019,1515.0,1516.0,1522.0,1510.5,-0.13%
8/23/2019,1517.0,1517.0,1523.0,1513.0,-0.07%
8/22/2019,1518.0,1518.5,1523.5,1513.5,-0.07%
8/21/2019,1519.0,1519.0,1524.0,1516.5,-0.13%
8/20/2019,1521.0,1519.0,1525.0,1516.5,-0.03%
8/19/2019,1521.5,1517.5,1525.3,1516.0,0.36%
8/16/2019,1516.0,1517.5,1519.0,1517.5,0.07%
8/15/2019,1515.0,1511.5,1517.0,1511.5,0.26%
8/14/2019,1511.0,1509.5,1513.5,1509.5,0.20%
8/13/2019,1508.0,1510.5,1510.5,1510.5,-0.13%
